spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
55.36,9205.84,49.5,373.82,70.3,24.8,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.878277,125.331245,350.0,443.1,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-12.5,-4.7000000000000455,13.5546875,374.267578125,28.8,5030.0,1.0,0.0,2023-04-22 09:07:06.590061,2023-4-22-1-10-33,8
55.44,9205.89,50.2,373.59,70.3,24.8,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.878277,125.331245,350.0,443.1,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-10.0,-5.0,13.5546875,373.53515625,28.3,5030.0,1.0,0.0,2023-04-22 09:07:06.590061,2023-4-22-1-10-33,8
55.60000000000001,9205.94,49.1,373.45,70.3,24.8,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.878277,125.331245,362.0,444.4,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,0.0,-4.899999999999977,13.5546875,373.53515625,28.3,5030.0,1.0,0.0,2023-04-22 09:07:06.600061,2023-4-22-1-10-33,8
55.60000000000001,9205.99,48.3,373.55,70.3,23.6,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,362.0,444.4,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,1.0,-4.899999999999977,13.5546875,373.53515625,28.8,5030.0,1.0,0.0,2023-04-22 09:07:06.600061,2023-4-22-1-10-34,8
55.760000000000005,9206.04,48.7,373.6,70.3,20.8,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,382.0,444.0,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,2.5,-4.7000000000000455,13.5546875,373.53515625,28.8,5030.0,1.0,0.0,2023-04-22 09:07:06.600061,2023-4-22-1-10-34,8
55.760000000000005,9206.09,45.6,373.68,70.3,20.0,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,382.0,444.0,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,4.0,-4.5,13.5546875,373.53515625,29.200000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.600061,2023-4-22-1-10-34,8
55.84,9206.14,42.900000000000006,373.84,70.3,18.4,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,324.0,447.4,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,2.5,-4.5,13.5546875,373.53515625,29.200000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.610061,2023-4-22-1-10-34,8
55.84,9206.19,41.2,373.94,70.3,17.2,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,324.0,447.4,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,2.0,-4.2999999999999545,13.5546875,373.828125,29.1,5030.0,1.0,0.0,2023-04-22 09:07:06.610061,2023-4-22-1-10-34,8
55.92,9206.24,33.9,374.27,70.3,15.6,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,244.0,449.9,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,4.0,-4.100000000000023,13.5546875,373.828125,29.1,5030.0,1.0,0.0,2023-04-22 09:07:06.610061,2023-4-22-1-10-34,8
55.92,9206.29,30.9,374.5,70.3,13.6,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,244.0,449.9,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,0.0,-4.100000000000023,13.5546875,374.70703125,29.3,5030.0,1.0,0.0,2023-04-22 09:07:06.610061,2023-4-22-1-10-34,8
56.0,9206.34,25.9,374.89,70.3,14.0,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,184.0,446.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-1.5,-4.2000000000000455,13.5546875,374.70703125,29.3,5030.0,1.0,0.0,2023-04-22 09:07:06.620061,2023-4-22-1-10-34,8
56.08,9206.39,18.7,375.18,70.3,13.6,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.452,43.87828,125.331432,184.0,446.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-2.0,-4.2000000000000455,13.515625,374.853515625,27.1,5030.0,1.0,0.0,2023-04-22 09:07:06.620061,2023-4-22-1-10-34,8
56.08,9206.44,15.6,375.22,70.3,13.2,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,166.0,447.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,0.0,-4.2000000000000455,13.515625,374.853515625,27.1,5030.0,1.0,0.0,2023-04-22 09:07:06.620061,2023-4-22-1-10-34,8
56.08,9206.49,12.1,375.67,70.3,13.2,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,166.0,447.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,0.0,-4.100000000000023,13.515625,375.5859375,26.9,5030.0,1.0,0.0,2023-04-22 09:07:06.620061,2023-4-22-1-10-34,8
56.08,9206.54,6.800000000000001,375.99,70.3,13.2,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,40.0,448.8,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,2.0,-3.899999999999977,13.515625,375.5859375,26.9,5030.0,1.0,0.0,2023-04-22 09:07:06.630061,2023-4-22-1-10-34,8
56.16,9206.59,4.3,376.11,70.3,13.2,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,40.0,448.8,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,7.0,-3.3999999999999773,13.5546875,376.171875,27.8,5030.0,1.0,0.0,2023-04-22 09:07:06.630061,2023-4-22-1-10-34,8
56.08,9206.64,3.0,376.16,70.3,13.2,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,-14.0,449.1,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,10.0,-2.8999999999999773,13.5546875,376.171875,27.8,5030.0,1.0,0.0,2023-04-22 09:07:06.630061,2023-4-22-1-10-34,8
56.08,9206.69,0.9,376.16,70.3,12.4,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,-14.0,449.1,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,6.0,-2.8999999999999773,13.5546875,376.7578125,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.630061,2023-4-22-1-10-34,8
56.08,9206.74,1.1,376.22,70.3,12.4,4.0,2.0,29350.32,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,-2.0,445.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-0.5,-3.0,13.5546875,376.7578125,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.640061,2023-4-22-1-10-34,8
56.08,9206.79,-1.8,376.59,70.3,12.0,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,-2.0,445.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-1.5,-3.1000000000000227,13.5546875,376.904296875,29.4,5030.0,1.0,0.0,2023-04-22 09:07:06.640061,2023-4-22-1-10-34,8
56.0,9206.84,-9.6,376.94,70.3,11.6,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,-92.0,444.8,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-1.5,-3.200000000000045,13.5546875,376.904296875,29.4,5030.0,1.0,0.0,2023-04-22 09:07:06.640061,2023-4-22-1-10-34,8
56.0,9206.89,-14.3,377.31,70.3,11.6,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,-92.0,444.8,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-1.0,-3.200000000000045,13.515625,377.34375,29.200000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.640061,2023-4-22-1-10-34,8
55.92,9206.94,-15.0,377.4,70.3,11.6,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.87828,125.331432,-124.0,444.3,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.515625,377.34375,29.200000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.650061,2023-4-22-1-10-34,8
55.84,9206.99,-14.8,377.53,70.3,12.4,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-124.0,444.3,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.5546875,377.63671875,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.650061,2023-4-22-1-10-35,8
55.84,9207.04,-17.400000000000002,377.81,70.3,16.8,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-146.0,444.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-0.5,-3.200000000000045,13.5546875,377.63671875,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.650061,2023-4-22-1-10-35,8
55.760000000000005,9207.09,-16.400000000000002,377.65,70.3,21.6,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-146.0,444.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,1.5,-3.0,13.5546875,377.9296875,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.650061,2023-4-22-1-10-35,8
55.760000000000005,9207.14,-12.7,377.39,70.3,25.200000000000003,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-118.0,445.2000000000001,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,4.0,-2.700000000000045,13.5546875,377.9296875,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.660061,2023-4-22-1-10-35,8
55.68000000000001,9207.19,-8.3,377.27,70.3,28.0,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-118.0,445.2000000000001,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,4.0,-2.6000000000000227,13.515625,377.63671875,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.660061,2023-4-22-1-10-35,8
55.68000000000001,9207.24,-0.6000000000000001,376.81,70.3,30.4,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-22.0,447.2000000000001,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,1.5,-2.6000000000000227,13.515625,377.63671875,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.660061,2023-4-22-1-10-35,8
55.60000000000001,9207.29,4.1000000000000005,376.38,70.3,32.800000000000004,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-22.0,447.2000000000001,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-0.5,-2.700000000000045,13.5546875,376.904296875,26.1,5030.0,1.0,0.0,2023-04-22 09:07:06.660061,2023-4-22-1-10-35,8
55.60000000000001,9207.34,3.7,376.4,70.3,33.6,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-58.0,450.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-1.0,-2.700000000000045,13.5546875,376.904296875,26.1,5030.0,1.0,0.0,2023-04-22 09:07:06.670061,2023-4-22-1-10-35,8
55.60000000000001,9207.39,7.800000000000001,376.06,70.3,33.6,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.467,43.878282,125.331615,-58.0,450.6,0.0,18.75,25.0,11.5,222.0,0.0,70.4,13.0,38.0,-1.5,-2.7999999999999545,13.5546875,376.904296875,27.9,5030.0,1.0,0.0,2023-04-22 09:07:06.670061,2023-4-22-1-10-35,8
55.60000000000001,9207.44,31.1,374.89,70.3,32.800000000000004,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,230.0,448.1,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,-2.5,-3.0,13.5546875,376.904296875,27.9,5030.0,1.0,0.0,2023-04-22 09:07:06.670061,2023-4-22-1-10-35,8
55.68000000000001,9207.49,47.2,374.01,70.3,27.6,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,230.0,448.1,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,-3.0,-3.200000000000045,13.5546875,374.4140625,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.670061,2023-4-22-1-10-35,8
55.760000000000005,9207.54,55.5,373.35,70.3,24.4,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,466.0,446.2000000000001,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,-2.5,-3.200000000000045,13.5546875,374.4140625,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.680061,2023-4-22-1-10-35,8
55.84,9207.59,59.0,372.97,70.3,22.8,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,466.0,446.2000000000001,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,-1.0,-3.200000000000045,13.5546875,373.2421875,27.6,5030.0,1.0,0.0,2023-04-22 09:07:06.680061,2023-4-22-1-10-35,8
55.92,9207.64,57.1,372.71,70.3,20.0,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,424.0,449.6,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.5546875,373.2421875,27.6,5030.0,1.0,0.0,2023-04-22 09:07:06.680061,2023-4-22-1-10-35,8
56.0,9207.69,56.1,372.81,70.3,17.6,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,424.0,449.6,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.515625,373.681640625,29.1,5030.0,1.0,0.0,2023-04-22 09:07:06.680061,2023-4-22-1-10-35,8
56.16,9207.74,50.5,373.07,70.3,16.400000000000002,4.0,2.0,29350.322,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,372.0,451.0,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.515625,373.681640625,29.1,5030.0,1.0,0.0,2023-04-22 09:07:06.690061,2023-4-22-1-10-35,8
56.24000000000001,9207.79,44.900000000000006,373.45,70.3,15.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,372.0,451.0,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.515625,373.53515625,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.690061,2023-4-22-1-10-35,8
56.32000000000001,9207.84,38.1,373.89,70.3,15.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,290.0,448.3,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.515625,373.53515625,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.690061,2023-4-22-1-10-35,8
56.32000000000001,9207.89,32.1,374.16,70.3,14.8,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,290.0,448.3,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.515625,373.828125,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.690061,2023-4-22-1-10-35,8
56.400000000000006,9207.94,27.0,374.3,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878282,125.331615,186.0,450.7000000000001,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.5,-3.200000000000045,13.515625,373.828125,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.700061,2023-4-22-1-10-35,8
56.400000000000006,9207.99,20.6,374.87,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,186.0,450.7000000000001,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.5,-3.200000000000045,13.5546875,375.0,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.700061,2023-4-22-1-10-36,8
56.48,9208.04,14.5,375.31,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,106.0,449.5,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.200000000000045,13.5546875,375.0,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.700061,2023-4-22-1-10-36,8
56.56,9208.09,11.5,375.58,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,106.0,449.5,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.5,-3.1000000000000227,13.5546875,375.5859375,29.3,5030.0,1.0,0.0,2023-04-22 09:07:06.700061,2023-4-22-1-10-36,8
56.56,9208.14,7.4,375.94,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,38.0,452.6,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,2.0,-2.8999999999999773,13.5546875,375.5859375,29.3,5030.0,1.0,0.0,2023-04-22 09:07:06.710061,2023-4-22-1-10-36,8
56.56,9208.19,2.3000000000000003,376.09,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,38.0,452.6,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,1.5,-2.8999999999999773,13.515625,376.171875,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.710061,2023-4-22-1-10-36,8
56.48,9208.24,2.0,376.27,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,-16.0,452.0,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.515625,376.171875,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.710061,2023-4-22-1-10-36,8
56.48,9208.29,-0.2,376.33,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,-16.0,452.0,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-2.8999999999999773,13.5546875,376.611328125,28.8,5030.0,1.0,0.0,2023-04-22 09:07:06.710061,2023-4-22-1-10-36,8
56.48,9208.34,2.4000000000000004,376.25,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,96.0,447.8,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.5546875,376.611328125,28.8,5030.0,1.0,0.0,2023-04-22 09:07:06.720062,2023-4-22-1-10-36,8
56.48,9208.39,-1.1,376.58,70.3,12.8,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.483,43.878285,125.331796,96.0,447.8,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.515625,376.611328125,29.200000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.720062,2023-4-22-1-10-36,8
56.48,9208.44,-9.3,377.06,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.498,43.878285,125.331796,-88.0,449.5,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.515625,376.611328125,29.200000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.720062,2023-4-22-1-10-36,8
56.48,9208.49,-12.3,377.18,70.3,13.2,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.498,43.878285,125.331796,-88.0,449.5,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.5546875,377.34375,29.3,5030.0,1.0,0.0,2023-04-22 09:07:06.720062,2023-4-22-1-10-36,8
56.400000000000006,9208.54,-13.0,377.42,70.3,12.8,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.498,43.878285,125.331796,-168.0,451.7000000000001,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.5546875,377.34375,29.3,5030.0,1.0,0.0,2023-04-22 09:07:06.730062,2023-4-22-1-10-36,8
56.32000000000001,9208.59,-13.4,377.39,70.3,12.4,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.498,43.878285,125.331796,-168.0,451.7000000000001,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.5546875,377.63671875,28.6,5030.0,1.0,0.0,2023-04-22 09:07:06.730062,2023-4-22-1-10-36,8
56.32000000000001,9208.64,-14.7,377.45,70.3,12.4,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.498,43.878285,125.331796,-120.0,448.5,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.5546875,377.63671875,28.6,5030.0,1.0,0.0,2023-04-22 09:07:06.730062,2023-4-22-1-10-36,8
56.24000000000001,9208.69,-14.7,377.64,70.3,11.6,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.498,43.878285,125.331796,-120.0,448.5,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.515625,377.783203125,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.730062,2023-4-22-1-10-36,8
56.24000000000001,9208.74,-15.2,377.58,70.3,10.8,4.0,2.0,29350.326,30226.48,0.0,0.0,0.0,115460.498,43.878285,125.331796,-138.0,446.8,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.515625,377.783203125,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.740062,2023-4-22-1-10-36,8
56.16,9208.79,-17.7,377.75,70.3,10.0,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878285,125.331796,-138.0,446.8,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.5546875,377.9296875,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.740062,2023-4-22-1-10-36,8
56.08,9208.84,-18.5,377.82,70.3,9.2,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878285,125.331796,-166.0,449.9,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.5546875,377.9296875,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.740062,2023-4-22-1-10-36,8
56.08,9208.89,-20.8,377.97,70.3,10.4,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878285,125.331796,-166.0,449.9,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-2.8999999999999773,13.5546875,378.076171875,27.0,5030.0,1.0,0.0,2023-04-22 09:07:06.740062,2023-4-22-1-10-36,8
55.92,9208.94,-22.3,378.05,70.3,13.6,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878285,125.331796,-230.0,447.1,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.5546875,378.076171875,27.0,5030.0,1.0,0.0,2023-04-22 09:07:06.750062,2023-4-22-1-10-36,8
55.92,9208.99,-22.1,377.96,70.3,18.0,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,-230.0,447.1,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.515625,378.369140625,29.200000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.750062,2023-4-22-1-10-37,8
55.84,9209.04,-20.4,378.0,70.3,24.4,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,-180.0,445.4,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.0,-3.0,13.515625,378.369140625,29.200000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.750062,2023-4-22-1-10-37,8
55.760000000000005,9209.09,-15.6,377.83,70.3,26.4,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,-180.0,445.4,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,-1.5,-3.1000000000000227,13.5546875,378.22265625,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.750062,2023-4-22-1-10-37,8
55.68000000000001,9209.14,-6.300000000000001,377.11,70.3,27.6,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,-26.0,443.2000000000001,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,-1.5,-3.1000000000000227,13.5546875,378.22265625,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.760062,2023-4-22-1-10-37,8
55.68000000000001,9209.19,-3.7,377.03,70.3,28.8,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,-26.0,443.2000000000001,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,-0.5,-3.1000000000000227,13.515625,377.490234375,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.760062,2023-4-22-1-10-37,8
55.60000000000001,9209.24,6.300000000000001,376.62,70.3,29.200000000000003,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,58.0,447.0,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,-0.5,-3.1000000000000227,13.515625,377.490234375,29.0,5030.0,1.0,0.0,2023-04-22 09:07:06.760062,2023-4-22-1-10-37,8
55.60000000000001,9209.29,5.9,376.52,70.3,29.200000000000003,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,58.0,447.0,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,0.5,-3.1000000000000227,13.515625,376.46484375,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.760062,2023-4-22-1-10-37,8
55.60000000000001,9209.34,8.3,376.21,70.3,28.8,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,32.0,451.8,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,1.5,-2.8999999999999773,13.515625,376.46484375,28.9,5030.0,1.0,0.0,2023-04-22 09:07:06.770062,2023-4-22-1-10-37,8
55.60000000000001,9209.39,28.5,374.85,70.3,28.4,4.0,2.0,29350.328,30226.482,0.0,0.0,0.0,115460.498,43.878288,125.331993,32.0,451.8,0.0,18.75,25.0,11.0,222.0,0.0,70.4,13.0,38.0,3.0,-2.700000000000045,13.515625,376.171875,28.700000000000003,5030.0,1.0,0.0,2023-04-22 09:07:06.770062,2023-4-22-1-10-37,8
